,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,69.428574,52.0,313.899994,21.719998999999998,24.299999,439.5896,23.75,32.639998999999996,44.005714000000005,80.279999,69.794289,52.380001,319.369995,22.065001000000002,24.360001,441.81680300000005,23.799999,33.0,44.927143,80.57,69.128571,51.810001,313.26001,21.68,23.690001000000002,437.93792699999995,23.200001,32.59,43.92857,79.849998,69.459999,52.099998,318.119995,22.049999,23.77,439.524536,23.41,32.77,44.787144,80.540001,56.472164,52.099998,318.119995,18.846607000000002,19.939354,439.524536,19.915218,28.840117,44.787144,69.121452,59305400,2902900,1989900,18696400,54577900,2517200,32003300,28504000,12460700,3941600
2013-09-27,69.111427,51.709998999999996,316.920013,22.01,23.35,437.84783899999996,23.209999,32.880001,44.394287,80.360001,69.238571,52.48,317.209991,22.434998999999998,23.549999,439.199188,23.389999,33.75,44.78857,80.68,68.674286,51.650002,313.350006,21.969998999999998,23.049999,436.091095,22.879998999999998,32.869999,44.242859,79.900002,68.964287,52.029999,316.01001,22.370001000000002,23.33,438.633636,22.98,33.27,44.628571,80.199997,56.069148999999996,52.029999,316.01001,19.120125,19.570263,438.633636,19.54941,29.280155,44.628571,68.829643,57010100,2382000,1657500,21498200,82455500,2515000,28924100,55348000,8299200,3429200
2013-09-30,68.178574,51.5,313.410004,22.115,23.120001000000002,434.97497599999997,22.719998999999998,33.0,43.959998999999996,79.860001,68.808571,52.150002,315.309998,22.655001000000002,23.530001000000002,440.86087000000003,23.17,33.310001,44.592857,79.91999799999999,67.772858,51.200001,311.059998,22.115,23.02,434.5896,22.6,32.700001,43.599998,79.25,68.10714,51.939999,312.640015,22.559998999999998,23.43,438.393402,22.92,33.279999,44.172855,79.5,55.372271999999995,51.939999,312.640015,19.452085,19.654144,438.393402,19.498367000000002,29.288960999999997,44.172855,68.228889,65039100,2747000,1623600,36443600,40335700,3441300,32489600,39839500,12528600,5231400
2013-10-01,68.349998,52.099998,314.22000099999997,22.575001,23.33,440.56555199999997,22.940001000000002,33.349998,44.967144,79.379997,69.877144,52.48,321.0,22.879998999999998,23.48,444.279266,23.040001,33.610001000000004,46.385715000000005,79.82,68.339996,51.84,313.649994,22.52,23.200001,440.465454,22.700001,33.299999,44.857143,79.019997,69.708572,52.43,320.950012,22.805,23.24,443.94393899999994,22.83,33.580002,46.374287,79.82,56.674255,52.43,320.950012,19.663334,19.637247,443.94393899999994,19.421803,29.552982,46.374287,68.50350999999999,88470900,3243300,2396400,25484800,30137600,3366200,25888800,36718700,29693300,4135500
2013-10-02,69.37571700000001,51.790001000000004,318.040009,22.65,23.1,441.80679299999997,22.709999,33.360001000000004,46.012856,79.529999,70.257141,52.279999,321.730011,22.725,23.360001,445.125122,22.9,34.029999,47.657143,79.58000200000001,69.10714,51.290001000000004,317.519989,22.549999,23.0,439.34933499999994,22.67,33.290001000000004,45.945713,78.66999799999999,69.937141,51.52,320.51001,22.725,23.32,444.439453,22.889999,33.919998,47.247143,79.559998,56.860092,51.52,320.51001,19.594351,19.70484,444.439453,19.472847,29.852201,47.247143,68.28038000000001,72296000,3691200,2217400,18978000,40084700,2987600,23205400,46946800,30583700,5448300
2013-10-03,70.072861,51.610001000000004,320.390015,22.575001,23.24,444.444458,22.82,33.880001,47.287144,79.57,70.335716,51.650002,322.920013,22.65,23.35,447.49749800000006,22.84,34.0,47.785713,79.910004,68.677139,50.540001000000004,313.019989,22.309998999999998,22.940001000000002,436.48648099999997,22.5,33.419998,45.435715,79.290001,69.058571,50.880001,314.76001,22.504998999999998,23.01,438.48349,22.6,33.860001000000004,45.959998999999996,79.440002,56.145793999999995,50.880001,314.76001,19.404663,19.442898,438.48349,19.226143,29.799406,45.959998999999996,68.177391,80688300,3862200,2674800,19189400,38161100,4229700,34888500,38703800,24613400,3987600
2013-10-04,69.122856,50.09,315.130005,22.455,22.959999,437.93792699999995,22.6,33.689999,46.240002000000004,79.58000200000001,69.228569,51.669998,319.200012,22.924999,23.09,439.194183,22.85,33.990002000000004,46.900002,79.93,68.371429,50.02,312.619995,22.375,22.85,435.435425,22.6,33.619999,45.505714000000005,79.129997,69.004288,51.57,319.040009,22.82,23.02,436.611603,22.809998999999998,33.880001,46.751427,79.620003,56.101662,51.57,319.040009,19.676268,19.451349,436.611603,19.404787,29.816997999999998,46.751427,68.33187099999999,64717100,3880900,1815000,23118400,33607800,2713200,22550000,33008100,16814000,2841500
2013-10-07,69.50856800000001,51.049999,315.23999,22.565001000000002,22.76,434.159149,22.709999,33.599998,46.291428,79.25,70.378571,51.34,315.339996,22.945,23.040001,437.432434,23.0,33.709998999999996,46.709998999999996,79.589996,69.335716,50.790001000000004,309.73999,22.525,22.629998999999998,432.487488,22.57,33.200001,45.450001,78.959999,69.678574,50.82,310.02999900000003,22.549999,22.889999,433.30331399999994,22.83,33.299999,45.451427,79.059998,56.649871999999995,50.82,310.02999900000003,19.44346,19.341507,433.30331399999994,19.421803,29.306562,45.451427,67.851265,78073100,2582700,2083200,16004000,29575900,2584600,21321300,35069300,14634900,4867100
2013-10-08,69.99143199999999,50.93,311.5,22.525,22.969998999999998,433.093079,22.870001000000002,33.310001,45.612858,79.290001,70.091431,50.970001,311.549988,22.565001000000002,22.969998999999998,433.42343099999994,22.879998999999998,33.330002,45.931427,79.349998,68.648575,49.439999,300.269989,22.280001000000002,22.620001000000002,426.241241,22.48,32.799999,42.795715,78.860001,68.705711,49.580002,303.230011,22.309998999999998,22.639999,427.26226799999995,22.48,33.009997999999996,43.188572,78.93,55.858909999999995,49.580002,303.230011,19.236525,19.130259,427.26226799999995,19.124056,29.051334000000004,43.188572,67.739685,72729300,4953800,3166200,20546200,31865700,3883500,36111200,41017600,28678300,5526500
2013-10-09,69.23428299999999,49.619999,303.420013,22.42,22.66,428.5685730000001,22.51,33.07,42.889998999999996,79.110001,69.684288,49.869999,303.5,22.584999,22.76,431.756744,22.959999,33.349998,42.939999,80.190002,68.325714,48.869999,296.5,22.045,22.290001,421.911926,22.48,32.959998999999996,40.400002,78.870003,69.512856,49.450001,298.230011,22.165001,22.5,428.358368,22.59,33.07,41.204285,79.5,56.515137,49.450001,298.230011,19.1115,19.011961,428.358368,19.217636,29.104143,41.204285,68.228889,75431300,4347300,3247400,19890000,45438300,5297200,40435400,35878600,41948900,5298600
2013-10-10,70.188568,50.060001,304.630005,22.389999,22.700001,432.352356,22.99,33.310001,43.0,79.959999,70.339996,51.220001,306.700012,22.709999,23.08,434.849854,23.219998999999998,33.889998999999996,43.918571,80.690002,69.577141,49.860001000000004,302.589996,22.309998999999998,22.6,430.53552199999996,22.92,33.259997999999996,42.342857,79.809998,69.94856999999999,51.169998,305.170013,22.674999,23.01,434.554565,23.1,33.759997999999996,43.427143,80.690002,56.869381000000004,51.169998,305.170013,19.551243,19.442898,434.554565,19.651498999999998,29.711393,43.427143,69.250168,69650700,3740900,2555100,17469800,38817500,4506000,39189400,42875100,30695000,4663300
2013-10-11,69.57,50.82,304.769989,22.58,23.02,433.44845599999996,22.83,33.68,43.472858,80.730003,70.548569,52.220001,310.929993,23.115,23.379998999999998,437.17718499999995,23.26,34.139998999999996,43.944286,81.089996,69.308571,50.82,303.839996,22.559998999999998,22.969998999999998,433.083069,22.82,33.68,42.875713,80.449997,70.40142800000001,52.189999,310.890015,23.030001000000002,23.280001000000002,436.4314269999999,23.26,34.130001,42.978573,80.83000200000001,57.237564,52.189999,310.890015,19.85734,19.671045,436.4314269999999,19.787613,30.037024,42.978573,69.370308,66934700,3410500,2163100,19088000,27773800,2814900,24550600,30033300,19200300,4111000
2013-10-14,69.975716,51.900002,309.22000099999997,22.975,23.16,433.763763,23.09,33.900002,44.372856,80.449997,71.08285500000001,52.830002,311.649994,23.275,23.360001,438.563568,23.49,34.5,46.467144,81.120003,69.907143,51.720001,307.0,22.91,23.07,433.12814299999997,23.030001000000002,33.779999,43.714287,80.339996,70.862854,52.630001,310.700012,23.23,23.34,438.4935,23.450001,34.450001,46.337143,81.089996,57.612717,52.630001,310.700012,20.029785,19.721745000000002,438.4935,19.949251,30.318653,46.337143,69.593452,65474500,4910000,1939100,16153400,29103100,2484700,27176700,27757900,45659600,3642800
2013-10-15,71.072861,52.310001,309.869995,23.225,23.360001,438.318329,23.4,34.669998,46.442856,81.16999799999999,71.714287,52.779999,310.790009,23.434998999999998,23.42,443.25827000000004,23.59,34.990002000000004,46.761429,81.529999,70.788574,51.810001,305.26001,23.025,23.17,437.437439,23.32,34.470001,45.619999,80.400002,71.239998,51.93,306.399994,23.195,23.18,441.446442,23.389999,34.490002000000004,45.955715000000005,80.599998,57.91934200000001,51.93,306.399994,19.999603,19.586546,441.446442,19.898204999999997,30.353855,45.955715000000005,69.172928,80018400,3658800,2261100,19912200,26201200,3180600,42957700,47097800,26848500,5427700
2013-10-16,71.541428,51.540001000000004,308.380005,23.365,23.219998999999998,443.37838700000003,23.26,34.599998,45.73,82.0,71.790001,52.580002,310.799988,23.565001000000002,23.299999,449.61462400000005,23.74,34.900002,46.5,82.400002,71.318573,51.540001000000004,305.549988,23.23,22.809998999999998,442.447449,23.219998999999998,34.560001,45.465714,81.379997,71.58714300000001,51.91,310.48999,23.49,23.0,449.46447800000004,23.700001,34.639998999999996,46.125713,82.269997,58.201576,51.91,310.48999,20.253965,19.43445,449.46447800000004,20.161924,30.485863000000002,46.125713,70.606163,62775300,3367700,2170700,30406000,40483000,4011100,47723400,35111600,18843300,7383200
2013-10-17,71.425713,51.869999,307.070007,23.445,22.799999,446.94195599999995,23.58,34.450001,46.029999,82.050003,72.111427,52.310001,311.0,23.75,22.879998999999998,448.89889500000004,23.940001000000002,34.990002000000004,47.172855,82.620003,71.382858,51.700001,305.23999,23.389999,22.42,443.30831900000004,23.49,34.369999,45.665714,81.629997,72.071426,52.07,310.769989,23.735001,22.780001000000002,444.839844,23.92,34.919998,47.157143,82.58000200000001,58.595303,52.07,310.769989,20.465218,19.248556,444.839844,20.349087,30.732284999999997,47.157143,70.872215,63398300,3776600,2648400,19337800,69366300,8504600,28694900,31359200,19272400,4469200
2013-10-18,72.284286,52.150002,319.359985,23.639999,22.860001,488.77877800000005,23.860001,34.82,47.714287,82.650002,72.751427,52.779999,331.890015,23.745001000000002,23.139999,508.238251,23.98,34.990002000000004,48.068573,83.010002,72.244286,52.0,316.75,23.475,22.76,487.487488,23.68,34.330002,46.799999,82.230003,72.69856999999999,52.630001,328.929993,23.52,22.959999,506.211212,23.879998999999998,34.959998999999996,47.642857,83.010002,59.105185999999996,52.630001,328.929993,20.279833,19.400654,506.211212,20.315056,30.767484999999997,47.642857,71.241241,72635500,4210100,5969800,19960200,44486600,23109600,29579100,41811700,25454800,6371200
2013-10-21,73.110001,52.73,329.890015,23.455,23.110001,506.236237,23.940001000000002,34.98,48.988571,82.970001,74.900002,53.27,330.0,23.549999,23.110001,510.01000999999997,24.17,35.200001,50.774284,82.970001,73.074287,52.709998999999996,323.799988,23.415001,22.809998999999998,500.27526900000004,23.82,34.91,48.585712,82.190002,74.480003,53.080002,326.440002,23.545,22.93,502.15216100000004,24.139999,34.990002000000004,50.712856,82.370003,60.553528,53.080002,326.440002,20.301388,19.375303,502.15216100000004,20.536238,30.793882,50.712856,70.691978,99526700,3739700,2522300,14038400,34594600,7249300,35297600,27433500,65090200,3997400
2013-10-22,75.201431,53.470001,327.72000099999997,23.705,22.99,503.002991,24.17,35.02,55.405716000000005,82.449997,75.492859,53.57,337.109985,23.815001000000002,23.0,507.007019,24.200001,35.099998,55.594283999999995,83.730003,72.575714,52.990002000000004,325.679993,23.605,22.42,498.393402,24.01,34.52,45.92857,82.300003,74.267143,53.169998,332.540009,23.68,22.65,504.003998,24.07,34.580002,46.074287,83.440002,60.380447,53.169998,332.540009,20.417788,19.138707999999998,504.003998,20.476688,30.433052000000004,46.074287,71.610298,133515900,4375700,3935500,19499400,64553000,4412700,29010800,40438500,181099800,5125900
2013-10-23,74.14286,52.75,330.839996,23.565001000000002,22.610001,501.001007,23.93,34.349998,45.331429,83.269997,75.095711,53.450001,331.72000099999997,23.815001000000002,22.639999,517.892883,24.049999,34.490002000000004,47.884285,83.440002,74.14286,52.16,324.059998,23.4,22.200001,500.81582599999996,23.559998999999998,33.669998,45.285713,82.790001,74.994286,53.060001,326.76001,23.48,22.26,516.221191,23.74,33.759997999999996,47.177143,83.33000200000001,60.971642,53.060001,326.76001,20.245342,18.809168,516.221191,20.195951,29.711393,47.177143,71.51589200000001,78430800,4386800,2818200,17411600,49021400,5321000,31651100,58600500,58376500,4665200
2013-10-24,75.0,53.060001,329.630005,23.629998999999998,22.34,516.451477,23.860001,33.82,47.348572,83.410004,76.067146,54.580002,332.649994,23.995001000000002,22.43,520.805786,23.969998999999998,34.099998,48.121429,83.410004,74.635712,53.049999,326.75,23.504998999999998,22.1,512.912903,23.780001000000002,33.57,46.237144,82.540001,75.987144,54.209998999999996,332.209991,23.879998999999998,22.370001000000002,513.288269,23.780001000000002,33.720001,47.317142,82.540001,61.778843,54.209998999999996,332.209991,20.590239999999998,18.902115,513.288269,20.229983999999998,29.676188,47.317142,70.83788299999999,96191200,5717200,5884700,17553200,50130300,4180000,47590200,53209700,33559400,5510800
2013-10-25,75.902855,54.07,358.600006,23.98,22.59,514.9249269999999,24.110001,35.880001,47.285713,82.550003,76.175713,54.200001,368.399994,24.094998999999998,22.629998999999998,514.9249269999999,24.24,36.290001000000004,48.171428999999996,83.370003,75.01571700000001,53.459998999999996,352.619995,23.82,22.35,505.875885,24.02,35.470001,46.558571,82.440002,75.137146,53.810001,363.390015,24.084999,22.459999,508.108093,24.24,35.73,46.861427,83.349998,61.087799,53.810001,363.390015,20.767001999999998,18.978163000000002,508.108093,20.621313,31.445142999999998,46.861427,71.533035,84448000,6186100,12036800,18384800,34253400,4056900,59634700,113494000,24062500,4065100
2013-10-28,75.577141,53.91,359.920013,24.174999,22.4,508.108093,24.18,35.610001000000004,46.43,83.360001,75.85714,54.369999,362.75,24.174999,22.549999,512.227234,24.49,35.73,47.279999,84.709999,74.744286,53.59,357.200012,23.985001,22.309998999999998,507.002014,24.17,35.27,44.544284999999995,83.230003,75.697144,53.93,358.160004,24.115,22.549999,508.007996,24.360001,35.57,44.857143,84.610001,61.543068000000005,53.93,358.160004,20.792864,19.054213,508.007996,20.723394,31.304333000000003,44.857143,72.61440999999999,137610200,3505000,3635800,18805000,24072100,2315000,65581600,38383600,34260800,5402000
2013-10-29,76.610001,54.0,358.959991,24.1,22.66,510.06005899999997,24.4,35.630001,45.509997999999996,84.75,77.035713,55.119999,362.890015,24.115,22.93,518.989014,24.67,35.720001,46.767143,85.5,73.505714,53.91,356.290009,23.77,22.559998999999998,507.25726299999997,24.35,35.259997999999996,44.171428999999996,84.5,73.811432,54.860001000000004,362.700012,23.855,22.83,518.6386110000001,24.52,35.52,46.757141,85.489998,60.009949,54.860001000000004,362.700012,20.568686,19.290802,518.6386110000001,20.859512,31.260332000000002,46.757141,73.369644,158951800,5148300,2185400,26932600,30074200,3206700,29961700,31702200,30936500,4349400
2013-10-30,74.230003,54.869999,362.619995,23.93,22.870001000000002,519.2342530000001,24.530001000000002,35.529999,46.959998999999996,85.470001,75.360001,55.07,365.0,23.93,22.940001000000002,519.274292,24.68,35.790001000000004,46.990002000000004,85.489998,73.860001,53.689999,358.649994,23.434998999999998,22.66,513.5134889999999,24.4,35.43,45.088570000000004,84.610001,74.985718,54.099998,361.079987,23.545,22.709999,515.725708,24.5,35.540001000000004,45.448570000000004,84.720001,60.964672,54.099998,361.079987,20.301388,19.189401999999998,515.725708,20.842497,31.277931,45.448570000000004,72.70881700000001,88540900,3482400,4502200,26895000,30465600,2645500,24091800,36997700,21640500,3556100
2013-10-31,75.0,54.009997999999996,361.730011,23.290001,22.639999,514.97998,24.52,35.66,45.444286,84.650002,75.355713,54.560001,366.0,24.105,22.709999,521.2813110000001,24.73,35.689999,46.664288,84.900002,74.46714,53.900002,359.0,23.290001,22.440001000000002,512.4974980000001,24.43,35.34,45.099998,84.089996,74.671425,54.220001,364.02999900000003,23.799999,22.559998999999998,515.805786,24.469998999999998,35.41,46.068573,84.089996,60.709132999999994,54.220001,364.02999900000003,20.521259,19.062666,515.805786,20.816976999999998,31.163521000000003,46.068573,72.16812900000001,68924100,3509500,2466800,31174200,34497400,3276700,30901400,41682300,18489800,4572200
2013-11-01,74.860001,54.610001000000004,365.630005,23.924999,22.66,516.411438,24.51,35.669998,46.975716,84.150002,74.971428,54.68,365.769989,24.379998999999998,22.68,518.518494,24.65,35.689999,47.642857,84.690002,73.691429,54.139998999999996,356.100006,23.865,22.4,513.063049,24.219998999999998,35.389998999999996,46.557144,83.839996,74.290001,54.610001000000004,359.0,24.325001,22.57,514.034058,24.33,35.529999,47.03857,84.559998,60.399052000000005,54.610001000000004,359.0,20.973934,19.071112,514.034058,20.697874,31.269133,47.03857,72.571503,68722500,2720000,3331000,24863600,33328700,2564000,28302100,40264600,22020600,4170000
2013-11-04,74.442856,55.009997999999996,360.119995,24.334999,22.549999,516.266296,24.32,35.59,47.278572,84.620003,75.260002,55.419998,361.0,24.450001,22.639999,516.701721,24.4,35.98,48.255714000000005,84.989998,74.11571500000001,54.66,354.399994,24.0,22.42,511.52652,24.15,35.549999,46.450001,84.139999,75.25,55.389998999999996,358.73999,24.09,22.58,513.568542,24.26,35.939999,48.228573,84.370003,61.179545999999995,55.389998999999996,358.73999,20.771303,19.079557,513.568542,20.638327,31.629960999999998,48.228573,72.40843199999999,61156900,3433600,1938400,14786800,28617000,2275300,26639800,28060700,21919100,3572800
2013-11-05,74.940002,55.240002000000004,356.77999900000003,24.165001,22.610001,510.685699,23.92,35.790001000000004,47.934284000000005,84.059998,75.555717,55.279999,360.170013,24.184998999999998,23.25,516.34137,24.110001,36.709998999999996,48.914288,84.910004,74.714287,54.669998,354.839996,23.674999,22.42,509.219208,23.77,35.77,47.578571000000004,83.83000200000001,75.064285,54.790001000000004,358.890015,23.92,23.07,511.271271,24.030001000000002,36.639998999999996,48.785713,84.620003,61.028553,54.790001000000004,358.890015,20.624725,19.493599,511.271271,20.634031,32.246014,48.785713,72.62299300000001,66303300,3616600,2007100,15553200,46343600,2360400,22849900,51681900,17289300,3207600
2013-11-06,74.878571,54.900002,360.450012,23.940001000000002,23.209999,513.3132929999999,24.059998999999998,37.240002000000004,48.498573,84.949997,74.980003,55.110001000000004,362.869995,24.105,23.370001000000002,514.014038,24.309998999999998,38.220001,49.195713,86.730003,74.028572,54.540001000000004,354.5,23.83,23.02,508.19320700000003,23.889999,37.060001,47.541428,84.66999799999999,74.41714499999999,54.880001,356.179993,23.905001000000002,23.280001000000002,511.88690199999996,24.25,38.18,47.947144,86.68,63.06485,54.880001,356.179993,20.611794,19.671045,511.88690199999996,20.822945,33.601326,47.947144,74.39093000000001,55843900,3286100,2282300,14914800,48257800,1823900,25525700,88948800,20733300,6017100
2013-11-07,74.225716,55.049999,355.859985,24.059998999999998,23.41,511.81680300000005,24.370001000000002,37.959998999999996,48.42857,86.57,74.74143199999999,55.169998,357.899994,24.125,23.559998999999998,512.477478,24.379998999999998,38.009997999999996,48.524284,86.68,73.197144,53.099998,341.880005,23.559998999999998,23.07,504.32430999999997,24.0,37.43,46.451427,85.089996,73.21285999999999,53.169998,343.559998,23.620001000000002,23.110001,504.479492,24.059998999999998,37.5,46.694286,85.300003,62.044284999999995,53.169998,343.559998,20.366053,19.527399,504.479492,20.659792000000003,33.002876,46.694286,73.20657299999999,65655100,5526600,4246300,19181400,35502900,3355800,25631100,60437400,20007400,5870000
2013-11-08,73.511429,53.419998,345.950012,23.67,23.280001000000002,504.879883,24.030001000000002,37.669998,46.702858,85.290001,74.447144,54.93,351.049988,24.120001000000002,23.52,509.759766,24.120001000000002,37.779999,47.942856,85.879997,73.227142,53.330002,344.040009,23.455,23.09,504.75476100000003,23.84,37.34,46.502857,84.32,74.36571500000001,54.84,350.309998,24.09,23.51,508.523529,24.09,37.779999,47.842857,85.849998,63.021267,54.84,350.309998,20.771303,19.865393,508.523529,20.685553,33.249309999999994,47.842857,73.678596,69829200,5940900,2656900,20020200,30884100,2579000,31502900,36737800,19448800,5208100
2013-11-11,74.284286,54.849998,350.589996,23.975,23.5,505.26025400000003,24.040001,37.689999,47.535713,85.75,74.524284,56.18,355.369995,24.09,23.58,508.47348,24.290001,37.779999,48.5,86.120003,73.487144,54.490002000000004,348.059998,23.525,23.4,504.50451699999996,23.93,37.349998,46.945713,85.260002,74.150002,56.18,354.380005,23.674999,23.450001,505.800812,24.17,37.59,48.272858,85.449997,62.838459,56.18,354.380005,20.413479000000002,19.814688,505.800812,20.754248,33.082088,48.272858,73.33530400000001,56863100,4221800,2261700,17896400,22694900,2222900,19236500,26872500,16815400,4309200
2013-11-12,73.95285799999999,55.84,352.98999,23.66,23.43,504.35434000000004,23.99,37.380001,48.025715000000005,85.410004,74.845711,56.34,355.480011,23.67,23.84,509.289276,24.5,37.599998,48.5,85.68,73.85714,55.599998,347.27999900000003,23.290001,23.43,503.002991,23.98,37.200001,47.335712,85.029999,74.28714000000001,56.240002000000004,349.52999900000003,23.49,23.73,506.396393,24.43,37.360001000000004,47.675713,85.639999,62.95466999999999,56.240002000000004,349.52999900000003,20.253965,20.051282999999998,506.396393,20.977504999999997,32.879669,47.675713,73.498367,51069200,2929200,2343100,16744600,38031100,2433700,37813500,31651600,12231800,4561000
2013-11-13,74.0,55.59,347.399994,23.424999,23.6,503.878876,24.25,36.98,47.602856,85.470001,74.60714,57.59,356.22000099999997,23.705,24.0,516.941956,24.620001000000002,38.16,47.922855,86.010002,73.851425,55.59,345.679993,23.309998999999998,23.51,503.753754,24.200001,36.900002,47.014286,85.190002,74.37571700000001,57.549999,356.22000099999997,23.695,24.0,516.75177,24.6,38.16,47.897144,85.949997,63.029757999999994,57.549999,356.22000099999997,20.430729,20.279429999999998,516.75177,21.123476,33.583725,47.897144,73.764427,49305200,5168600,2773300,14796600,75234900,3155600,22990300,44957600,11967900,3228400
2013-11-14,74.687141,57.560001,357.390015,23.76,20.940001000000002,517.477478,24.43,37.869999,47.970001,85.980003,75.611427,57.990002000000004,368.940002,23.889999,21.440001000000002,520.395386,24.5,38.130001,49.142857,86.629997,74.552856,56.91,356.429993,23.620001000000002,20.77,515.6906740000001,24.35,37.720001,47.874287,85.879997,75.451431,57.169998,367.399994,23.844998999999998,21.370001000000002,518.133118,24.389999,38.02,48.938572,86.389999,63.941368000000004,57.169998,367.399994,20.560057,18.057137,518.133118,20.943159,33.460518,48.938572,74.142052,70604800,4571300,4159800,12836800,243255400,2331000,20198900,46183700,20104700,2897300
2013-11-15,75.225716,57.540001000000004,367.630005,23.870001000000002,21.459999,517.952942,24.4,37.950001,49.228573,86.33000200000001,75.584282,57.59,372.899994,23.995001000000002,21.690001000000002,519.5195309999999,24.549999,38.02,49.984287,86.58000200000001,74.927139,56.779999,365.549988,23.700001,21.26,515.670654,24.25,37.720001,49.011429,85.559998,74.998573,57.349998,369.170013,23.865,21.540001,517.297302,24.52,37.84,49.965714,86.029999,63.557590000000005,57.349998,369.170013,20.577307,18.200785,517.297302,21.054789000000003,33.302101,49.965714,73.833069,79480100,2909900,4491600,20027400,85506000,2550000,22866500,50601300,20152300,3324000
2013-11-18,74.998573,57.450001,370.27999900000003,23.82,21.6,518.393372,24.610001,37.349998,50.0,86.019997,75.312859,57.490002000000004,373.48999,23.959999,21.719998999999998,524.894897,24.700001,37.580002,50.07,86.18,74.028572,56.400002,364.670013,23.67,21.200001,515.135132,24.48,37.07,48.5,85.400002,74.089996,56.599998,366.179993,23.690001000000002,21.290001,516.291321,24.6,37.200001,48.824287,85.860001,62.787613,56.599998,366.179993,20.426413,17.989539999999998,516.291321,21.123476,32.738869,48.824287,73.68718,61236000,3173600,2737400,16773000,66008900,3515800,24712500,53277500,20247500,4157500
2013-11-19,74.147141,56.73,365.820007,23.67,21.309998999999998,516.376404,24.74,36.849998,48.681427,85.610001,74.76857,56.73,368.77999900000003,23.785,21.540001,517.892883,24.870001000000002,37.23,49.545715,85.809998,73.995712,55.650002,362.5,23.549999,21.120001000000002,512.037048,24.610001,36.669998,47.748573,84.93,74.221428,55.77,364.940002,23.73,21.42,513.113098,24.700001,36.740002000000004,48.184284000000005,85.290001,62.898998,55.77,364.940002,20.460901,18.099388,513.113098,21.209349,32.57925,48.184284000000005,73.198013,52234700,3405000,1904800,12540600,57309700,2260900,24870200,44275000,17057600,4026200
2013-11-20,74.175713,55.98,367.559998,23.85,21.469998999999998,515.490479,24.700001,36.919998,49.049999,85.480003,74.345711,56.32,367.559998,23.924999,21.469998999999998,517.1972049999999,24.82,37.41,49.478573,86.089996,73.475716,55.799999,360.450012,23.379998999999998,21.219998999999998,510.690704,24.459999,36.860001000000004,48.235714,84.980003,73.571426,55.939999,362.570007,23.424999,21.23,511.66665599999993,24.559998999999998,37.080002,48.502857,85.129997,62.348152,55.939999,362.570007,20.19792,17.938841,511.66665599999993,21.089132,32.880736999999996,48.502857,73.060684,48479200,2931300,1771500,16696200,44299700,1925400,20288600,32229900,19481700,4471100
2013-11-21,73.942856,56.279999,364.049988,23.57,21.360001,514.014038,24.610001,37.27,48.89143,85.790001,74.458572,56.59,369.25,23.855,21.49,519.674683,25.290001,37.529999,49.811428,85.91999799999999,73.38143199999999,55.860001000000004,363.299988,23.459999,21.25,513.5134889999999,24.52,37.259997999999996,48.810001,85.220001,74.44856999999999,56.23,368.920013,23.725,21.469998999999998,517.552551,25.23,37.400002,49.785713,85.620003,63.091476,56.23,368.920013,20.456591,18.141636,517.552551,21.664448,33.164494,49.785713,73.481216,65506700,2461200,1964600,14157200,40695500,2181400,44050600,23064700,15989400,3137000
2013-11-22,74.21714,56.259997999999996,370.0,23.745001000000002,21.41,517.227234,24.5,37.529999,49.832859,85.559998,74.594284,56.5,374.5,24.975,21.5,518.603577,24.51,37.68,50.085712,85.800003,74.075714,55.889998999999996,366.309998,23.745001000000002,21.309998999999998,515.1251219999999,23.84,37.330002,49.142857,85.110001,74.257141,56.41,372.309998,24.76,21.459999,516.461487,23.870001000000002,37.57,49.692856,85.739998,62.929253,56.41,372.309998,21.349012,18.133186,516.461487,20.496645,33.315234999999994,49.692856,73.584213,55931400,2890800,2965500,54354000,41105000,2505800,77908100,27982000,14202300,3380100
